model,split,curve,index,task_name,solved
72B,text,comp(cut),0,recombine_cut_and_deliver,1
72B,text,comp(cut),1,recombine_cut_and_deliver,1
72B,text,comp(cut),2,recombine_cut_and_deliver,1
72B,text,comp(cut),3,recombine_cut_and_deliver,0
72B,text,comp(cut),4,recombine_cut_and_deliver,1
72B,text,comp(cut),5,recombine_cut_and_deliver,0
72B,text,comp(cut),6,recombine_cut_and_deliver,1
72B,text,comp(cut),7,recombine_cut_and_deliver,1
72B,text,comp(cut),8,recombine_cut_and_deliver,1
72B,text,comp(cut),9,recombine_cut_and_deliver,0
72B,text,comp(cut),10,recombine_cut_and_deliver,1
72B,text,comp(cut),11,recombine_cut_and_deliver,1
72B,text,comp(cut),12,recombine_cut_and_deliver,1
72B,text,comp(cut),13,recombine_cut_and_deliver,1
72B,text,comp(cut),14,recombine_cut_and_deliver,1
72B,text,comp(cut),15,recombine_cut_and_deliver,1
72B,text,comp(cut),16,recombine_cut_and_deliver,0
72B,text,comp(cut),17,recombine_cut_and_deliver,1
72B,text,comp(cut),18,recombine_cut_and_deliver,1
72B,text,comp(cut),19,recombine_cut_and_deliver,0
72B,text,comp(cut),20,recombine_cut_and_deliver,1
72B,text,comp(cut),21,recombine_cut_and_deliver,1
72B,text,comp(cut),22,recombine_cut_and_deliver,1
72B,text,comp(cut),23,recombine_cut_and_deliver,1
72B,text,comp(cut),24,recombine_cut_and_deliver,1
72B,text,comp(cut),25,recombine_cut_and_deliver,1
72B,text,comp(cut),26,recombine_cut_and_deliver,1
72B,text,comp(cut),27,recombine_cut_and_deliver,0
72B,text,comp(cut),28,recombine_cut_and_deliver,0
72B,text,comp(cut),29,recombine_cut_and_deliver,1
72B,text,comp(cut),30,recombine_cut_and_deliver,1
72B,text,comp(cut),31,recombine_cut_and_deliver,1
72B,text,comp(cut),32,recombine_cut_and_deliver,0
72B,text,comp(cut),33,recombine_cut_and_deliver,1
72B,text,comp(cut),34,recombine_cut_and_deliver,1
72B,text,comp(cut),35,recombine_cut_and_deliver,1
72B,text,comp(cut),36,recombine_cut_and_deliver,1
72B,text,comp(cut),37,recombine_cut_and_deliver,1
72B,text,comp(cut),38,recombine_cut_and_deliver,1
72B,text,comp(cut),39,recombine_cut_and_deliver,1
72B,text,comp(cut),40,recombine_cut_and_deliver,1
72B,text,comp(cut),41,recombine_cut_and_deliver,0
72B,text,comp(cut),42,recombine_cut_and_deliver,1
72B,text,comp(cut),43,recombine_cut_and_deliver,1
72B,text,comp(cut),44,recombine_cut_and_deliver,1
72B,text,comp(cut),45,recombine_cut_and_deliver,1
72B,text,comp(cut),46,recombine_cut_and_deliver,1
72B,text,comp(cut),47,recombine_cut_and_deliver,0
72B,text,comp(cut),48,recombine_cut_and_deliver,1
72B,text,comp(cut),49,recombine_cut_and_deliver,0
72B,text,comp(cut),50,recombine_cut_and_deliver,1
72B,text,comp(cut),51,recombine_cut_and_deliver,1
72B,text,comp(cut),52,recombine_cut_and_deliver,1
72B,text,comp(cut),53,recombine_cut_and_deliver,1
72B,text,comp(cut),54,recombine_cut_and_deliver,1
72B,text,comp(cut),55,recombine_cut_and_deliver,1
72B,text,comp(cut),56,recombine_cut_and_deliver,1
72B,text,comp(cut),57,recombine_cut_and_deliver,1
72B,text,comp(cut),58,recombine_cut_and_deliver,1
72B,text,comp(cut),59,recombine_cut_and_deliver,0
72B,text,comp(cut),60,recombine_cut_and_deliver,0
72B,text,comp(cut),61,recombine_cut_and_deliver,1
72B,text,comp(cut),62,recombine_cut_and_deliver,1
72B,text,comp(cut),63,recombine_cut_and_deliver,1
72B,text,comp(cut),64,recombine_cut_and_deliver,1
72B,text,comp(cut),65,recombine_cut_and_deliver,0
72B,text,comp(cut),66,recombine_cut_and_deliver,1
72B,text,comp(cut),67,recombine_cut_and_deliver,1
72B,text,comp(cut),68,recombine_cut_and_deliver,0
72B,text,comp(cut),69,recombine_cut_and_deliver,0
72B,text,comp(cut),70,recombine_cut_and_deliver,1
72B,text,comp(cut),71,recombine_cut_and_deliver,1
72B,text,comp(cut),72,recombine_cut_and_deliver,0
72B,text,comp(cut),73,recombine_cut_and_deliver,1
72B,text,comp(cut),74,recombine_cut_and_deliver,1
72B,text,comp(cut),75,recombine_cut_and_deliver,0
72B,text,comp(cut),76,recombine_cut_and_deliver,1
72B,text,comp(cut),77,recombine_cut_and_deliver,0
72B,text,comp(cut),78,recombine_cut_and_deliver,0
72B,text,comp(cut),79,recombine_cut_and_deliver,1
72B,text,comp(cut),80,recombine_cut_and_deliver,1
72B,text,comp(cut),81,recombine_cut_and_deliver,1
72B,text,comp(cut),82,recombine_cut_and_deliver,1
72B,text,comp(cut),83,recombine_cut_and_deliver,1
72B,text,comp(cut),84,recombine_cut_and_deliver,1
72B,text,comp(cut),85,recombine_cut_and_deliver,1
72B,text,comp(cut),86,recombine_cut_and_deliver,1
72B,text,comp(cut),87,recombine_cut_and_deliver,1
72B,text,comp(cut),88,recombine_cut_and_deliver,1
72B,text,comp(cut),89,recombine_cut_and_deliver,1
72B,text,comp(cut),90,recombine_cut_and_deliver,1
72B,text,comp(cut),91,recombine_cut_and_deliver,1
72B,text,comp(cut),92,recombine_cut_and_deliver,1
72B,text,comp(cut),93,recombine_cut_and_deliver,1
72B,text,comp(cut),94,recombine_cut_and_deliver,1
72B,text,comp(cut),95,recombine_cut_and_deliver,1
72B,text,comp(cut),96,recombine_cut_and_deliver,1
72B,text,comp(cut),97,recombine_cut_and_deliver,1
72B,text,comp(cut),98,recombine_cut_and_deliver,0
72B,text,comp(cut),99,recombine_cut_and_deliver,0
72B,text,comp(cut),100,recombine_cut_and_deliver,1
72B,text,comp(cut),101,recombine_cut_and_deliver,0
72B,text,comp(cut),102,recombine_cut_and_deliver,0
72B,text,comp(cut),103,recombine_cut_and_deliver,1
72B,text,comp(cut),104,recombine_cut_and_deliver,1
72B,text,comp(cut),105,recombine_cut_and_deliver,1
72B,text,comp(cut),106,recombine_cut_and_deliver,1
72B,text,comp(cut),107,recombine_cut_and_deliver,1
72B,text,comp(cut),108,recombine_cut_and_deliver,1
72B,text,comp(cut),109,recombine_cut_and_deliver,1
72B,text,comp(cut),110,recombine_cut_and_deliver,1
72B,text,comp(cut),111,recombine_cut_and_deliver,1
72B,text,comp(cut),112,recombine_cut_and_deliver,0
72B,text,comp(cut),113,recombine_cut_and_deliver,1
72B,text,comp(cut),114,recombine_cut_and_deliver,1
72B,text,comp(cut),115,recombine_cut_and_deliver,0
72B,text,comp(cut),116,recombine_cut_and_deliver,1
72B,text,comp(cut),117,recombine_cut_and_deliver,1
72B,text,comp(cut),118,recombine_cut_and_deliver,1
72B,text,comp(cut),119,recombine_cut_and_deliver,1
72B,text,comp(cut),120,recombine_cut_and_deliver,1
72B,text,comp(cut),121,recombine_cut_and_deliver,0
72B,text,comp(cut),122,recombine_cut_and_deliver,0
72B,text,comp(cut),123,recombine_cut_and_deliver,1
72B,text,comp(cut),124,recombine_cut_and_deliver,1
72B,text,comp(cut),125,recombine_cut_and_deliver,1
72B,text,comp(cut),126,recombine_cut_and_deliver,1
72B,text,comp(cut),127,recombine_cut_and_deliver,1
72B,text,comp(cut),128,recombine_cut_and_deliver,0
72B,text,comp(cut),129,recombine_cut_and_deliver,1
72B,text,comp(cut),130,recombine_cut_and_deliver,1
72B,text,comp(cut),131,recombine_cut_and_deliver,1
72B,text,comp(cut),132,recombine_cut_and_deliver,1
72B,text,comp(cut),133,recombine_cut_and_deliver,1
72B,text,comp(cut),134,recombine_cut_and_deliver,1
72B,text,comp(cut),135,recombine_cut_and_deliver,1
72B,text,comp(cut),136,recombine_cut_and_deliver,1
72B,text,comp(cut),137,recombine_cut_and_deliver,0
72B,text,comp(cut),138,recombine_cut_and_deliver,1
72B,text,comp(cut),139,recombine_cut_and_deliver,1
72B,text,comp(cut),140,recombine_cut_and_deliver,1
72B,text,comp(cut),141,recombine_cut_and_deliver,0
72B,text,comp(cut),142,recombine_cut_and_deliver,1
72B,text,comp(cut),143,recombine_cut_and_deliver,1
72B,text,comp(cut),144,recombine_cut_and_deliver,1
72B,text,comp(cut),145,recombine_cut_and_deliver,0
72B,text,comp(cut),146,recombine_cut_and_deliver,1
72B,text,comp(cut),147,recombine_cut_and_deliver,1
72B,text,comp(cut),148,recombine_cut_and_deliver,0
72B,text,comp(cut),149,recombine_cut_and_deliver,0
72B,text,comp(cut),150,recombine_cut_and_deliver,0
72B,text,comp(cut),151,recombine_cut_and_deliver,0
72B,text,comp(cut),152,recombine_cut_and_deliver,1
72B,text,comp(cut),153,recombine_cut_and_deliver,1
